cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
41689996044325	S	Costano Elementary	Ravenswood City Elementary	San Mateo			225	146	23	23	23	215	248	86.7	224	103	23	34	3	163	258	63.2	23.5	5	5	5	50		Y	2017f
41689996044333	S	Brentwood Academy	Ravenswood City Elementary	San Mateo			221	162	2	73		237	294	80.6	274	185	20	59		264	333	79.3	1.3	4	3	4	80		Y	2017f
41689996044341	S	Green Oaks Academy	Ravenswood City Elementary	San Mateo			92	66	0	18		84	110	76.4	127	77	11	11		99	138	71.7	4.6	4	4	4	90		Y	2017f
41689996044366	S	Cesar Chavez Elementary	Ravenswood City Elementary	San Mateo			101	33	31	16	8	88	117	75.2	93	26	44	7	12	89	100	89.0	-13.8	4	1	2	60		Y	2017f
41689996044416	S	Willow Oaks Elementary	Ravenswood City Elementary	San Mateo			367	257	20	62	26	365	429	85.1	415	238	47	50	20	355	465	76.3	8.7	5	4	5	40		Y	2017f
41690050000000	D		Redwood City Elementary	San Mateo			2464	1311	204	562	142	2219	3026	73.3	2925	1643	251	728	195	2817	3653	77.1	-3.8	3	2	2	120		Y	2017f
41690050127282	S	Connect Community Charter	Redwood City Elementary	San Mateo	Y		99	42	15	11	7	75	110	68.2	88	41	15	9	11	76	97	78.4	-10.2	3	1	2	110		Y	2017f
41690050132068	S	KIPP Excelencia Community Preparatory	Redwood City Elementary	San Mateo	Y		187	87	13	26		126	213	59.2	71	66	2			68	71	95.8	-36.6	1	1	1	210		Y	2017f
41690050132076	S	Rocketship Redwood City	Redwood City Elementary	San Mateo	Y		115	60	21	9		90	124	72.6	6						6			3	0	0	0		N	2017f
41690056044424	S	Clifford Elementary	Redwood City Elementary	San Mateo			99	45	11	30	5	91	129	70.5	134	79	19	46	9	153	180	85.0	-14.5	3	1	2	110		Y	2017f
41690056044432	S	Roy Cloud Elementary	Redwood City Elementary	San Mateo			36	19	2	15	4	40	51	78.4	49	26	5	22	4	57	71	80.3	-1.9	4	2	3	70		Y	2017f
41690056044457	S	Fair Oaks Elementary	Redwood City Elementary	San Mateo			159	89	3	26	7	125	185	67.6	208	121	1	31	2	155	239	64.9	2.7	3	4	4	140		Y	2017f
41690056044473	S	Garfield Elementary	Redwood City Elementary	San Mateo			333	201	16	67	21	305	400	76.3	394	225	26	65	25	341	459	74.3	2.0	4	4	4	90		Y	2017f
41690056044481	S	Hawes Elementary	Redwood City Elementary	San Mateo			138	88	5	45		138	183	75.4	169	112	1	75		188	244	77.0	-1.6	4	2	3	70		Y	2017f
41690056044499	S	Henry Ford Elementary	Redwood City Elementary	San Mateo			71	46	0	20		66	91	72.5	85	45	0	37		82	122	67.2	5.3	3	4	4	140		Y	2017f
41690056044507	S	Hoover Elementary	Redwood City Elementary	San Mateo			388	194	41	70	15	320	458	69.9	467	285	37	79	31	432	546	79.1	-9.3	3	2	2	120		Y	2017f
41690056044523	S	John Gill Elementary	Redwood City Elementary	San Mateo			117	62	3	29		94	146	64.4	163	98	3	52		153	215	71.2	-6.8	2	2	2	170		Y	2017f
41690056044531	S	John F. Kennedy Middle	Redwood City Elementary	San Mateo			139	60	28	32	32	152	171	88.9	179	70	45	18	46	179	197	90.9	-2.0	5	2	4	20		Y	2017f
41690056044556	S	McKinley Institute of Technology	Redwood City Elementary	San Mateo			147	54	37	17	38	146	164	89.0	144	44	43	24	33	144	168	85.7	3.3	5	4	5	40		Y	2017f
41690056044572	S	Roosevelt Elementary	Redwood City Elementary	San Mateo			186	104	13	58	7	182	244	74.6	212	121	16	82	12	231	294	78.6	-4.0	3	2	2	120		Y	2017f
41690056044580	S	Selby Lane Elementary	Redwood City Elementary	San Mateo			299	141	33	61	13	248	360	68.9	313	158	41	54	24	277	367	75.5	-6.6	3	2	2	120		Y	2017f
41690056044598	S	Taft Elementary	Redwood City Elementary	San Mateo			213	132	6	41		179	254	70.5	250	157	7	54	9	227	304	74.7	-4.2	3	2	2	120		Y	2017f
41690056102941	S	Orion Alternative	Redwood City Elementary	San Mateo			31	17	0	11		28	42	66.7	28	16	3	14		33	42	78.6	-11.9	2	1	0	0		N	2017f
41690056114037	S	Adelante Spanish Immersion	Redwood City Elementary	San Mateo			107	59	5	35		99	142	69.7	124	82	2	71		155	195	79.5	-9.8	3	2	2	120		Y	2017f
41690056115026	S	North Star Academy	Redwood City Elementary	San Mateo			1			5			6		6			4			10			0	0	0	0		N	2017f
41690130000000	D		San Bruno Park Elementary	San Mateo			645	228	144	172	21	565	817	69.2	844	307	300	63	24	694	907	76.5	-7.4	3	2	2	120		Y	2017f
41690136044010	S	Portola Elementary	San Bruno Park Elementary	San Mateo			42	18	14	9		41	51	80.4	48	21	16			37	48	77.1	3.3	4	4	4	90		Y	2017f
41690136044614	S	Belle Air Elementary	San Bruno Park Elementary	San Mateo			160	47	12	13		72	173	41.6	181	100	24	18		142	199	71.4	-29.7	1	1	1	210		Y	2017f
41690136044648	S	Allen (Decima M.) Elementary	San Bruno Park Elementary	San Mateo			151	60	32	14		106	165	64.2	158	62	36	18		116	176	65.9	-1.7	2	2	2	170		Y	2017f
41690136044663	S	El Crystal Elementary	San Bruno Park Elementary	San Mateo			35	14	6	39		59	74	79.7	58	26	26	2		54	60	90.0	-10.3	4	1	2	60		Y	2017f
41690136044671	S	John Muir Elementary	San Bruno Park Elementary	San Mateo			82	27	35	6		68	88	77.3	77	36	29	13		78	90	86.7	-9.4	4	2	3	70		Y	2017f
41690136044697	S	Parkside Intermediate	San Bruno Park Elementary	San Mateo			144	46	36	76	21	179	220	81.4	269	44	153	9	24	230	278	82.7	-1.4	4	3	4	80		Y	2017f
41690136044705	S	Rollingwood Elementary	San Bruno Park Elementary	San Mateo			31	16	9	15		40	46	87.0	53	18	16	3		37	56	66.1	20.9	5	5	5	50		Y	2017f
41690210000000	D		San Carlos Elementary	San Mateo			56	13	36		2	51	56	91.1	32	8	22	2	2	34	34	100.0	-8.9	5	2	4	20		Y	2017f
41690210133645	S	Arroyo	San Carlos Elementary	San Mateo			21	8	9			17	21	81.0										4	0	0	0		N	2017f
41690216044721	S	Arundel Elementary	San Carlos Elementary	San Mateo	Y		50	18	25	5		48	55	87.3	54	22	24	12		58	66	87.9	-0.6	5	3	5	30		Y	2017f
41690216044739	S	Brittan Acres Elementary	San Carlos Elementary	San Mateo	Y		26	12	5	1		18	27	66.7	28	11	4	3		18	31	58.1	8.6	2	4	0	0		N	2017f
41690216044747	S	Central Middle	San Carlos Elementary	San Mateo			35	5	27		2	34	35	97.1	32	8	22	2	2	34	34	100.0	-2.9	5	2	4	20		Y	2017f
41690216044754	S	Heather Elementary	San Carlos Elementary	San Mateo	Y		60	27	18	8		53	68	77.9	61	31	10	3		44	64	68.8	9.2	4	4	4	90		Y	2017f
41690216044770	S	Tierra Linda Middle	San Carlos Elementary	San Mateo	Y		53	14	28	13	3	58	66	87.9	45	14	19	6	3	42	51	82.4	5.5	5	4	5	40		Y	2017f
41690216044788	S	White Oaks Elementary	San Carlos Elementary	San Mateo	Y		8			2			10		13	4	6	3		13	16	81.3		0	0	0	0		N	2017f
41690216112213	S	San Carlos Charter Learning Center	San Carlos Elementary	San Mateo	Y		1						1		1			4			5			0	0	0	0		N	2017f
41690390000000	D		San Mateo-Foster City	San Mateo			2372	1259	208	370	94	1931	2742	70.4	2315	1196	192	830	109	2327	3145	74.0	-3.6	3	2	2	120		Y	2017f
41690396044796	S	Abbott Middle	San Mateo-Foster City	San Mateo			171	62	33	7	33	135	178	75.8	155	51	16	37	23	127	192	66.1	9.7	4	4	4	90		Y	2017f
41690396044804	S	LEAD Elementary	San Mateo-Foster City	San Mateo			167	85	4	35		124	202	61.4	194	102	8	43		153	237	64.6	-3.2	2	2	2	170		Y	2017f
41690396044812	S	Audubon Elementary	San Mateo-Foster City	San Mateo			101	69	9	37		115	138	83.3	102	68	13	71		152	173	87.9	-4.5	4	2	3	70		Y	2017f
41690396044820	S	Bayside S.T.E.M. ACADEMY	San Mateo-Foster City	San Mateo			120	41	27	9	21	98	129	76.0	121	63	18	36	34	151	157	96.2	-20.2	4	1	2	60		Y	2017f
41690396044838	S	Baywood Elementary	San Mateo-Foster City	San Mateo			101	37	6	19		62	120	51.7	107	68	7	36		111	143	77.6	-26.0	1	1	1	210		Y	2017f
41690396044846	S	Beresford Elementary	San Mateo-Foster City	San Mateo			70	46	3	13		62	83	74.7	83	45	3	25		73	108	67.6	7.1	3	4	4	140		Y	2017f
41690396044853	S	Borel Middle	San Mateo-Foster City	San Mateo			198	75	37	15	34	161	213	75.6	146	84	9	83	46	222	229	96.9	-21.4	4	1	2	60		Y	2017f
41690396044861	S	Bowditch Middle	San Mateo-Foster City	San Mateo			54	36	10	10	4	60	64	93.8	41	26	9	27	3	65	68	95.6	-1.8	5	2	4	20		Y	2017f
41690396044887	S	Fiesta Gardens International Elementary	San Mateo-Foster City	San Mateo			193	104	7	17		128	210	61.0	193	93	11	26		130	219	59.4	1.6	2	4	3	190		Y	2017f
41690396044895	S	Foster City Elementary	San Mateo-Foster City	San Mateo			120	93	9	38		140	158	88.6	106	53	19	87		159	193	82.4	6.2	5	4	5	40		Y	2017f
41690396044903	S	George Hall Elementary	San Mateo-Foster City	San Mateo			114	54	2	25		81	139	58.3	130	68	5	35		108	165	65.5	-7.2	1	2	1	220		Y	2017f
41690396044911	S	Highlands Elementary	San Mateo-Foster City	San Mateo			81	52	7	15		74	96	77.1	79	47	11	19		77	98	78.6	-1.5	4	2	3	70		Y	2017f
41690396044945	S	Laurel Elementary	San Mateo-Foster City	San Mateo			147	67	7	24		98	171	57.3	151	84	4	32		120	183	65.6	-8.3	1	2	1	220		Y	2017f
41690396044952	S	College Park Elementary	San Mateo-Foster City	San Mateo			40	30	8	24		62	64	96.9	47	26	9	38		73	85	85.9	11.0	5	5	5	50		Y	2017f
41690396044960	S	Meadow Heights Elementary	San Mateo-Foster City	San Mateo			75	35	12	6		53	81	65.4	72	35	8	10		53	82	64.6	0.8	2	3	2	180		Y	2017f
41690396044978	S	North Shoreview Montessori Elementary	San Mateo-Foster City	San Mateo			32	17	1	4	2	24	36	66.7	37	21	2	11	3	37	48	77.1	-10.4	2	1	1	160		Y	2017f
41690396044986	S	San Mateo Park Elementary	San Mateo-Foster City	San Mateo			181	106	8	11		125	192	65.1	163	78	5	46		129	209	61.7	3.4	2	4	3	190		Y	2017f
41690396044994	S	Parkside Elementary	San Mateo-Foster City	San Mateo			93	49	1	14		64	107	59.8	79	39	8	26		73	105	69.5	-9.7	1	2	1	220		Y	2017f
41690396045017	S	Sunnybrae Elementary	San Mateo-Foster City	San Mateo			205	126	6	18		150	223	67.3	221	92	15	57		164	278	59.0	8.3	3	4	4	140		Y	2017f
41690396112650	S	Brewer Island Elementary	San Mateo-Foster City	San Mateo			109	75	11	29		115	138	83.3	88	53	12	85		150	173	86.7	-3.4	4	2	3	70		Y	2017f
41690470000000	D		San Mateo Union High	San Mateo			643	271	117	266	96	750	909	82.5	729	256	239	173	95	763	902	84.6	-2.1	4	2	3	70		Y	2017f
41690470128165	S	Peninsula High	San Mateo Union High	San Mateo			35	13	6	16	9	44	51	86.3	45	13	19	9	7	48	54	88.9	-2.6	5	2	4	20		Y	2017f
41690470129759	S	Design Tech High	San Mateo Union High	San Mateo	Y		3			8			11		2			5			7			0	0	0	0		N	2017f
41690474130217	S	Aragon High	San Mateo Union High	San Mateo			53	22	15	20	14	71	73	97.3	67	18	25	12	11	66	79	83.5	13.7	5	5	5	50		Y	2017f
41690474130472	S	Burlingame High	San Mateo Union High	San Mateo			37	18	6	26	6	56	63	88.9	58	15	26	21	10	72	79	91.1	-2.3	5	2	4	20		Y	2017f
41690474130738	S	Capuchino High	San Mateo Union High	San Mateo			123	60	20	98	21	199	221	90.0	161	39	70	81	17	207	242	85.5	4.5	5	4	5	40		Y	2017f
41690474133070	S	Hillsdale High	San Mateo Union High	San Mateo			92	38	14	21	15	88	113	77.9	84	40	22	6	10	78	90	86.7	-8.8	4	2	3	70		Y	2017f
41690474134557	S	Mills High	San Mateo Union High	San Mateo			65	37	15	27	10	89	92	96.7	67	21	22	20	6	69	87	79.3	17.4	5	5	5	50		Y	2017f
41690474136370	S	San Mateo High	San Mateo Union High	San Mateo			238	83	41	58	21	203	296	68.6	247	110	55	24	34	223	271	82.3	-13.7	3	1	2	110		Y	2017f
41690620000000	D		Sequoia Union High	San Mateo			958	301	288	103	145	837	1061	78.9	957	305	293	108	143	849	1065	79.7	-0.8	4	3	4	80		Y	2017f
41690620112722	S	Summit Preparatory Charter High	Sequoia Union High	San Mateo	Y		56	15	27	4	11	57	60	95.0	41	9	25	2	7	43	43	100.0	-5.0	5	2	4	20		Y	2017f
41690620119503	S	Everest Public High	Sequoia Union High	San Mateo	Y		55	6	34	7	6	53	62	85.5				8			8			5	0	0	0		N	2017f
41690620126722	S	East Palo Alto Academy	Sequoia Union High	San Mateo	Y		90	21	39	14	13	87	104	83.7	100	20	48		10	78	100	78.0	5.7	4	4	4	90		Y	2017f
41690624130993	S	Carlmont High	Sequoia Union High	San Mateo			55	21	19	11	3	54	66	81.8	59	25	17	16	7	65	75	86.7	-4.8	4	2	3	70		Y	2017f
41690624133716	S	Menlo-Atherton High	Sequoia Union High	San Mateo			292	84	100	19	42	245	311	78.8	333	97	115	32	40	284	365	77.8	1.0	4	3	4	80		Y	2017f
41690624136693	S	Sequoia High	Sequoia Union High	San Mateo			382	121	112	41	68	342	423	80.9	329	121	95	30	61	307	359	85.5	-4.7	4	2	3	70		Y	2017f
41690624138053	S	Woodside High	Sequoia Union High	San Mateo			229	75	57	32	32	196	261	75.1	236	62	66	30	35	193	266	72.6	2.5	4	4	4	90		Y	2017f
41690700000000	D		South San Francisco Unified	San Mateo			1527	748	301	338	58	1445	1865	77.5	1695	1002	116	313	129	1560	2008	77.7	-0.2	4	3	4	80		Y	2017f
41690704132551	S	El Camino High	South San Francisco Unified	San Mateo			72	25	23		10	58	72	80.6	96	55	9	29	18	111	125	88.8	-8.2	4	2	3	70		Y	2017f
41690704137279	S	South San Francisco High	South San Francisco Unified	San Mateo			130	53	18	11	12	94	141	66.7	144	83	4	23	39	149	167	89.2	-22.6	2	1	1	160		Y	2017f
41690706045041	S	Buri Buri Elementary	South San Francisco Unified	San Mateo			71	46	10	13		69	84	82.1	72	45	8	23		76	95	80.0	2.1	4	4	4	90		Y	2017f
41690706045082	S	Los Cerritos Elementary	South San Francisco Unified	San Mateo			112	72	20	26		118	138	85.5	126	82	3	7		92	133	69.2	16.3	5	5	5	50		Y	2017f
41690706045090	S	Martin Elementary	South San Francisco Unified	San Mateo			229	131	27	44		202	273	74.0	230	151	13	31		195	261	74.7	-0.7	3	3	3	130		Y	2017f
41690706045108	S	Monte Verde Elementary	South San Francisco Unified	San Mateo			85	23	55	17		95	102	93.1	73	51	15	22		88	95	92.6	0.5	5	3	5	30		Y	2017f
41690706045116	S	Ponderosa Elementary	South San Francisco Unified	San Mateo			62	33	4	5		42	67	62.7	54	23	2	8		33	62	53.2	9.5	2	4	3	190		Y	2017f
41690706045132	S	Skyline Elementary	South San Francisco Unified	San Mateo			65	20	29	1		50	66	75.8	67	31	23	14		68	81	84.0	-8.2	4	2	3	70		Y	2017f
41690706045140	S	Spruce Elementary	South San Francisco Unified	San Mateo			339	178	58	53		289	392	73.7	379	192	15	26		233	405	57.5	16.2	3	5	4	150		Y	2017f
41690706045157	S	Sunshine Gardens Elementary	South San Francisco Unified	San Mateo			123	71	10	43		124	166	74.7	133	70	11	33		114	166	68.7	6.0	3	4	4	140		Y	2017f
41690706059976	S	Alta Loma Middle	South San Francisco Unified	San Mateo			63	24	13	20	8	65	83	78.3	79	54	1	19	15	89	98	90.8	-12.5	4	1	2	60		Y	2017f
41690706059984	S	Parkway Heights Middle	South San Francisco Unified	San Mateo			110	49	15	78	24	166	188	88.3	162	120	2	59	49	230	221	100.0	-11.7	5	1	3	10		Y	2017f
41690706067128	S	Westborough Middle	South San Francisco Unified	San Mateo			31	11	10	12	4	37	43	86.0	35	20	0	9	8	37	44	84.1	2.0	5	4	5	40		Y	2017f
41690706068282	S	Junipero Serra Elementary	South San Francisco Unified	San Mateo			35	12	9	15		36	50	72.0	45	25	10	10		45	55	81.8	-9.8	3	2	2	120		Y	2017f
41690880000000	D		Woodside Elementary	San Mateo			25	11	11	1		23	26	88.5	23	10	5	13		28	36	77.8	10.7	5	5	0	0		N	2017f
41690886045165	S	Woodside Elementary	Woodside Elementary	San Mateo			25	11	11	1		23	26	88.5	23	10	5	13		28	36	77.8	10.7	5	5	0	0		N	2017f
42691040000000	D		Ballard Elementary	Santa Barbara			3			1			4		1						1			0	0	0	0		N	2017f
42691046045256	S	Ballard Elementary	Ballard Elementary	Santa Barbara			3			1			4		1						1			0	0	0	0		N	2017f
42691120000000	D		Blochman Union Elementary	Santa Barbara			21	8	8			16	21	76.2	18	9	5		1	15	18	83.3	-7.1	4	2	0	0		N	2017f
42691120111773	S	Family Partnership Home Study Charter	Blochman Union Elementary	Santa Barbara	Y		3				1		3		2			1			3			0	0	0	0		N	2017f
42691126045264	S	Benjamin Foxen Elementary	Blochman Union Elementary	Santa Barbara			21	8	8			16	21	76.2	18	9	5		1	15	18	83.3	-7.1	4	2	0	0		N	2017f
42691200000000	D		Santa Maria-Bonita	Santa Barbara			8400	4584	369	1017	482	6452	9417	68.5	8170	4036	372	1552	424	6384	9722	65.7	2.8	3	4	4	140		Y	2017f
42691200102848	S	Sanchez (David J.) Elementary	Santa Maria-Bonita	Santa Barbara			487	288	9	65	12	374	552	67.8	495	273	10	91	12	386	586	65.9	1.9	3	4	4	140		Y	2017f
42691200102855	S	Kunst (Tommie) Junior High	Santa Maria-Bonita	Santa Barbara			217	115	28	50	62	255	267	95.5	157	79	23	77	41	220	234	94.0	1.5	5	4	5	40		Y	2017f
42691200102863	S	Liberty Elementary	Santa Maria-Bonita	Santa Barbara			523	237	27	17	10	291	540	53.9	433	203	7	64	10	284	497	57.1	-3.3	1	2	1	220		Y	2017f
42691200131623	S	Jiménez, Roberto and Dr. Francisco Elementary School	Santa Maria-Bonita	Santa Barbara			465	236	10	64	12	322	529	60.9	438	221	16		12	249	438	56.8	4.0	2	4	3	190		Y	2017f
42691206045272	S	Bonita Elementary	Santa Maria-Bonita	Santa Barbara			411	206	11	27	4	248	438	56.6	381	165	11	47	4	227	428	53.0	3.6	1	4	2	240		Y	2017f
42691206045959	S	Adam (William Laird) Elementary	Santa Maria-Bonita	Santa Barbara			657	334	6	85	14	439	742	59.2	721	298	32	60	13	403	781	51.6	7.6	1	4	2	240		Y	2017f
42691206045967	S	Alvin Elementary	Santa Maria-Bonita	Santa Barbara			602	384	22	46	15	467	648	72.1	607	288	19	64	14	385	671	57.4	14.7	3	5	4	150		Y	2017f
42691206045975	S	Arellanes (Don Juan Bautista) Elementary	Santa Maria-Bonita	Santa Barbara			142	72	1	17	2	92	159	57.9	146	70	5	18	4	97	164	59.1	-1.3	1	3	1	230		Y	2017f
42691206045991	S	El Camino Junior High	Santa Maria-Bonita	Santa Barbara			329	197	26	48	114	385	377	100.0	291	156	24	108	99	387	399	97.0	3.0	5	4	5	40		Y	2017f
42691206046007	S	Fairlawn Elementary	Santa Maria-Bonita	Santa Barbara			508	277	4	49	13	343	557	61.6	478	239	0	86	11	336	564	59.6	2.0	2	4	3	190		Y	2017f
42691206046015	S	Fesler (Isaac) Junior High	Santa Maria-Bonita	Santa Barbara			310	168	49	69	87	373	379	98.4	262	133	46	119	75	373	381	97.9	0.5	5	3	5	30		Y	2017f
42691206046023	S	Tunnell (Martin Luther) Elementary	Santa Maria-Bonita	Santa Barbara			291	166	21	32	7	226	323	70.0	273	121	16	72	3	212	345	61.4	8.5	3	4	4	140		Y	2017f
42691206046031	S	Miller (Isaac) Elementary	Santa Maria-Bonita	Santa Barbara			445	245	10	37	8	300	482	62.2	422	221	8	64	13	306	486	63.0	-0.7	2	3	2	180		Y	2017f
42691206046049	S	Oakley (Calvin C.) Elementary	Santa Maria-Bonita	Santa Barbara			591	304	26	36	16	382	627	60.9	562	288	16	102	7	413	664	62.2	-1.3	2	3	2	180		Y	2017f
42691206046056	S	Rice (William) Elementary	Santa Maria-Bonita	Santa Barbara			364	200	5	86	6	297	450	66.0	400	229	7	77	9	322	477	67.5	-1.5	2	2	2	170		Y	2017f
42691206046064	S	Bruce (Robert) Elementary	Santa Maria-Bonita	Santa Barbara			605	320	23	52	15	410	657	62.4	612	304	12	112	14	442	724	61.0	1.4	2	3	2	180		Y	2017f
42691206107007	S	Battles (Washington) Elementary	Santa Maria-Bonita	Santa Barbara			398	212	23	39	8	282	437	64.5	376	189	15	130	9	343	506	67.8	-3.3	2	2	2	170		Y	2017f
42691206109268	S	Ontiveros (Juan Pacifico) Elementary	Santa Maria-Bonita	Santa Barbara			518	339	28	112	8	487	630	77.3	550	274	48	117	5	444	667	66.6	10.7	4	5	5	100		Y	2017f
42691206119812	S	Taylor (Ida Redmond) Elementary	Santa Maria-Bonita	Santa Barbara			343	168	19	42	6	235	385	61.0	327	176	24	96	6	302	423	71.4	-10.4	2	1	1	160		Y	2017f
42691206119820	S	Arellanes Junior High	Santa Maria-Bonita	Santa Barbara			194	116	21	44	63	244	238	100.0	239	109	33	48	63	253	287	88.2	11.8	5	5	5	50		Y	2017f
42691380000000	D		Buellton Union Elementary	Santa Barbara			92	58	16	14	3	91	106	85.8	94	40	22	29	3	94	123	76.4	9.4	5	4	5	40		Y	2017f
42691386045280	S	Jonata Middle	Buellton Union Elementary	Santa Barbara			10				3		10		15	5	5	5	3	18	20	90.0		0	0	0	0		N	2017f
42691386119804	S	Oak Valley Elementary	Buellton Union Elementary	Santa Barbara			82	53	14	14		81	96	84.4	79	35	17	24		76	103	73.8	10.6	4	5	5	100		Y	2017f
42691460000000	D		Carpinteria Unified	Santa Barbara			721	250	257	48	22	577	769	75.0	701	242	244	104	31	621	805	77.1	-2.1	4	2	3	70		Y	2017f
42691460102129	S	Carpinteria Family	Carpinteria Unified	Santa Barbara			6						6		3						3			0	0	0	0		N	2017f
42691464230587	S	Carpinteria Senior High	Carpinteria Unified	Santa Barbara			108	19	53	8	11	91	116	78.4	89	17	45	67	12	141	156	90.4	-11.9	4	1	2	60		Y	2017f
42691466045298	S	Aliso Elementary	Carpinteria Unified	Santa Barbara			218	100	69	13		182	231	78.8	227	103	66	9		178	236	75.4	3.4	4	4	4	90		Y	2017f
42691466045306	S	Canalino Elementary	Carpinteria Unified	Santa Barbara			202	98	36	10		144	212	67.9	228	95	49	17		161	245	65.7	2.2	3	4	4	140		Y	2017f
42691466045322	S	Summerland Elementary	Carpinteria Unified	Santa Barbara			2			1			3		5						5			0	0	0	0		N	2017f
42691466060008	S	Carpinteria Middle	Carpinteria Unified	Santa Barbara			185	30	95	16	11	152	201	75.6	149	27	77	11	19	134	160	83.8	-8.1	4	2	3	70		Y	2017f
42691610000000	D		Cold Spring Elementary	Santa Barbara			3						3		2						2			0	0	0	0		N	2017f
42691616045348	S	Cold Spring Elementary	Cold Spring Elementary	Santa Barbara			3						3		2						2			0	0	0	0		N	2017f
42691790000000	D		College Elementary	Santa Barbara			54	25	10	16	3	54	70	77.1	60	30	11	4	8	53	64	82.8	-5.7	4	2	3	70		Y	2017f
42691796045355	S	College Elementary	College Elementary	Santa Barbara			7						7		13	10	2			12	13	92.3		0	0	0	0		N	2017f
42691796045371	S	Santa Ynez Elementary	College Elementary	Santa Barbara			47	18	10	16	3	47	63	74.6	47	20	9	4	8	41	51	80.4	-5.8	3	2	2	120		Y	2017f
42691796118434	S	Santa Ynez Valley Charter	College Elementary	Santa Barbara	Y		7						7		14	3	6		1	10	14	71.4		0	0	0	0		N	2017f
42691950000000	D		Goleta Union Elementary	Santa Barbara			840	326	270	167	10	773	1007	76.8	872	354	233	109	14	710	981	72.4	4.4	4	4	4	90		Y	2017f
42691956045405	S	El Camino Elementary	Goleta Union Elementary	Santa Barbara			93	34	32	18	2	86	111	77.5	99	43	24	19		86	118	72.9	4.6	4	4	4	90		Y	2017f
42691956045421	S	Ellwood Elementary	Goleta Union Elementary	Santa Barbara			107	51	33	32	2	118	139	84.9	122	39	46	10		95	132	72.0	12.9	4	5	5	100		Y	2017f
42691956045447	S	Foothill Elementary	Goleta Union Elementary	Santa Barbara			39	16	13	5	1	35	44	79.5	31	11	11	7		29	38	76.3	3.2	4	4	4	90		Y	2017f
42691956045462	S	Hollister Elementary	Goleta Union Elementary	Santa Barbara			87	27	36	21		84	108	77.8	105	39	37		1	77	105	73.3	4.4	4	4	4	90		Y	2017f
42691956045470	S	Isla Vista Elementary	Goleta Union Elementary	Santa Barbara			152	56	49	26		131	178	73.6	161	80	34	18	9	141	179	78.8	-5.2	3	2	2	120		Y	2017f
42691956045488	S	Kellogg Elementary	Goleta Union Elementary	Santa Barbara			89	25	37	12	2	76	101	75.2	81	37	22	10	2	71	91	78.0	-2.8	4	2	3	70		Y	2017f
42691956045496	S	La Patera Elementary	Goleta Union Elementary	Santa Barbara			167	68	43	30	2	143	197	72.6	162	67	28	22	2	119	184	64.7	7.9	3	4	4	140		Y	2017f
42691956045504	S	Mountain View Elementary	Goleta Union Elementary	Santa Barbara			18	6	2	6		14	24	58.3	15	3	4	6		13	21	61.9	-3.6	1	2	0	0		N	2017f
42691956067110	S	Brandon Elementary	Goleta Union Elementary	Santa Barbara			88	43	25	17	1	86	105	81.9	96	35	27	17		79	113	69.9	12.0	4	5	5	100		Y	2017f
42692030000000	D		Guadalupe Union Elementary	Santa Barbara			573	252	87	36	43	418	609	68.6	569	280	54	47	44	425	616	69.0	-0.4	3	3	3	130		Y	2017f
42692036045512	S	Mary Buren Elementary	Guadalupe Union Elementary	Santa Barbara			402	192	45	23		260	425	61.2	388	206	24	44		274	432	63.4	-2.2	2	2	2	170		Y	2017f
42692036045520	S	Kermit McKenzie Junior High	Guadalupe Union Elementary	Santa Barbara			171	60	42	13	43	158	184	85.9	181	74	30	3	44	151	184	82.1	3.8	5	4	5	40		Y	2017f
42692110000000	D		Hope Elementary	Santa Barbara			112	39	36	46	2	123	158	77.8	138	55	41	33	1	130	171	76.0	1.8	4	4	4	90		Y	2017f
42692116045538	S	Hope Elementary	Hope Elementary	Santa Barbara			35	20	8	19	1	48	54	88.9	42	17	13	7		37	49	75.5	13.4	5	5	5	50		Y	2017f
42692116045546	S	Monte Vista Elementary	Hope Elementary	Santa Barbara			36	10	16	11	1	38	47	80.9	43	16	13	11	1	41	54	75.9	4.9	4	4	4	90		Y	2017f
42692116045553	S	Vieja Valley Elementary	Hope Elementary	Santa Barbara			41	9	12	16		37	57	64.9	53	22	15	15		52	68	76.5	-11.6	2	1	1	160		Y	2017f
42692290000000	D		Lompoc Unified	Santa Barbara			1979	769	444	206	151	1570	2185	71.9	1975	822	399	177	193	1591	2152	73.9	-2.1	3	2	2	120		Y	2017f
42692290100651	S	Mission Valley	Lompoc Unified	Santa Barbara			3				1		3		1						1			0	0	0	0		N	2017f
42692290116921	S	Manzanita Public Charter	Lompoc Unified	Santa Barbara	Y		84	29	19		2	50	84	59.5	66	26	15	11		52	77	67.5	-8.0	1	2	1	220		Y	2017f
42692294230454	S	Cabrillo High	Lompoc Unified	Santa Barbara			133	37	52	10	17	116	143	81.1	131	48	41	13	39	141	144	97.9	-16.8	4	1	2	60		Y	2017f
42692294233060	S	Lompoc High	Lompoc Unified	Santa Barbara			335	80	146	28	64	318	363	87.6	303	81	106	39	62	288	342	84.2	3.4	5	4	5	40		Y	2017f
